# symbol -> SIC classification. GENERATED by scripts/build_sic_map.py
# Source + caveats: src/trading/venues/universes/sources/PROVENANCE.md.
# CURRENT SEC code applied backward over the window (disclosed caveat).
symbol,cik,sic,sic_description,fetched_at
A,1090872,3826,Laboratory Analytical Instruments,2026-07-09
AA,1675149,3334,Primary Production of  Aluminum,2026-07-09
AAL,6201,4512,"Air Transportation, Scheduled",2026-07-09
AAON,824142,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,2026-07-09
AAP,1158449,5531,Retail-Auto & Home Supply Stores,2026-07-09
AAPL,320193,3571,Electronic Computers,2026-07-09
ABBV,1551152,2834,Pharmaceutical Preparations,2026-07-09
ABC,1140859,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",2026-07-09
ABMD,815094,3841,Surgical & Medical Instruments & Apparatus,2026-07-09
ABNB,1559720,7340,Services-To Dwellings & Other Buildings,2026-07-09
ABT,1800,2834,Pharmaceutical Preparations,2026-07-09
ACGL,947484,6331,"Fire, Marine & Casualty Insurance",2026-07-09
ACHC,1520697,8093,"Services-Specialty Outpatient Facilities, NEC",2026-07-09
ACI,1646972,5411,Retail-Grocery Stores,2026-07-09
ACIW,935036,7372,Services-Prepackaged Software,2026-07-09
ACM,868857,8711,Services-Engineering Services,2026-07-09
ACN,1467373,7389,"Services-Business Services, NEC",2026-07-09
ADBE,796343,7372,Services-Prepackaged Software,2026-07-09
ADC,917251,6798,Real Estate Investment Trusts,2026-07-09
ADI,6281,3674,Semiconductors & Related Devices,2026-07-09
ADM,7084,2070,Fats & Oils,2026-07-09
ADNT,1670541,3714,Motor Vehicle Parts & Accessories,2026-07-09
ADP,8670,7374,Services-Computer Processing & Data Preparation,2026-07-09
ADS,1101215,6141,Personal Credit Institutions,2026-07-09
ADSK,769397,7372,Services-Prepackaged Software,2026-07-09
AEE,1002910,4931,Electric & Other Services Combined,2026-07-09
AEIS,927003,3679,"Electronic Components, NEC",2026-07-09
AEO,919012,5651,Retail-Family Clothing Stores,2026-07-09
AEP,4904,4911,Electric Services,2026-07-09
AES,874761,4991,Cogeneration Services & Small Power Producers,2026-07-09
AFG,1042046,6331,"Fire, Marine & Casualty Insurance",2026-07-09
AFL,4977,6321,Accident & Health Insurance,2026-07-09
AGCO,880266,3523,Farm Machinery & Equipment,2026-07-09
AGN,1578845,2834,Pharmaceutical Preparations,2026-07-09
AHL,1267395,6331,"Fire, Marine & Casualty Insurance",2026-07-09
AHR,1632970,6798,Real Estate Investment Trusts,2026-07-09
AIG,5272,6331,"Fire, Marine & Casualty Insurance",2026-07-09
AIRC,1820877,6798,Real Estate Investment Trusts,2026-07-09
AIT,109563,5080,"Wholesale-Machinery, Equipment & Supplies",2026-07-09
AIV,922864,6798,Real Estate Investment Trusts,2026-07-09
AIZ,1267238,6399,"Insurance Carriers, NEC",2026-07-09
AJG,354190,6411,"Insurance Agents, Brokers & Service",2026-07-09
AKAM,1086222,7389,"Services-Business Services, NEC",2026-07-09
ALAB,1736297,3674,Semiconductors & Related Devices,2026-07-09
ALB,915913,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",2026-07-09
ALE,66756,4931,Electric & Other Services Combined,2026-07-09
ALEX,1545654,6798,Real Estate Investment Trusts,2026-07-09
ALGM,866291,3674,Semiconductors & Related Devices,2026-07-09
ALGN,1097149,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",2026-07-09
ALK,766421,4512,"Air Transportation, Scheduled",2026-07-09
ALL,899051,6331,"Fire, Marine & Casualty Insurance",2026-07-09
ALLE,1579241,7381,"Services-Detective, Guard & Armored Car Services",2026-07-09
ALLY,40729,6022,State Commercial Banks,2026-07-09
ALNY,1178670,2834,Pharmaceutical Preparations,2026-07-09
ALSN,1411207,3714,Motor Vehicle Parts & Accessories,2026-07-09
ALV,1034670,3714,Motor Vehicle Parts & Accessories,2026-07-09
ALXN,899866,2834,Pharmaceutical Preparations,2026-07-09
AM,1623925,4922,Natural Gas Transmission,2026-07-09
AMAT,6951,3674,Semiconductors & Related Devices,2026-07-09
AMCR,1748790,3990,Miscellaneous Manufacturing Industries,2026-07-09
AMCX,1514991,4841,Cable & Other Pay Television Services,2026-07-09
AMD,2488,3674,Semiconductors & Related Devices,2026-07-09
AME,1037868,3823,"Industrial Instruments For Measurement, Display, and Control",2026-07-09
AMED,896262,8082,Services-Home Health Care Services,2026-07-09
AMG,1004434,6282,Investment Advice,2026-07-09
AMGN,318154,2836,"Biological Products, (No Diagnostic Substances)",2026-07-09
AMH,1562401,6798,Real Estate Investment Trusts,2026-07-09
AMKR,1047127,3674,Semiconductors & Related Devices,2026-07-09
AMP,820027,6282,Investment Advice,2026-07-09
AMT,1053507,6798,Real Estate Investment Trusts,2026-07-09
AMTM,2011286,7389,"Services-Business Services, NEC",2026-07-09
AMZN,1018724,5961,Retail-Catalog & Mail-Order Houses,2026-07-09
AN,350698,5500,Retail-Auto Dealers & Gasoline Stations,2026-07-09
ANET,1596532,3576,Computer Communications Equipment,2026-07-09
ANF,1018840,5651,Retail-Family Clothing Stores,2026-07-09
ANSS,1013462,7372,Services-Prepackaged Software,2026-07-09
ANTM,1156039,6324,Hospital & Medical Service Plans,2026-07-09
AON,315293,6411,"Insurance Agents, Brokers & Service",2026-07-09
AOS,91142,3630,Household Appliances,2026-07-09
APA,1841666,1311,Crude Petroleum & Natural Gas,2026-07-09
APD,2969,2810,Industrial Inorganic Chemicals,2026-07-09
APG,1796209,7340,Services-To Dwellings & Other Buildings,2026-07-09
APH,820313,3678,Electronic Connectors,2026-07-09
APO,1858681,6282,Investment Advice,2026-07-09
APP,1751008,7370,"Services-Computer Programming, Data Processing, Etc.",2026-07-09
APPF,1433195,7372,Services-Prepackaged Software,2026-07-09
APPS,317788,6794,Patent Owners & Lessors,2026-07-09
APTV,1521332,3714,Motor Vehicle Parts & Accessories,2026-07-09
AR,1433270,1311,Crude Petroleum & Natural Gas,2026-07-09
ARE,1035443,6798,Real Estate Investment Trusts,2026-07-09
ARES,1176948,6282,Investment Advice,2026-07-09
ARM,1973239,3674,Semiconductors & Related Devices,2026-07-09
ARMK,1584509,5812,Retail-Eating  Places,2026-07-09
